dt,dt_iso,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,snow_1h,clouds_all,weather_id,weather_main,weather_description,weather_icon,date,time
1649455200,2022-04-08 22:00:00 +0000 UTC,72.99,31.95,71.02,65.98,72.99,1019,22,4,329,18.01,32.77,,0,503,Rain,very heavy rain,10d,2022-04-08,22:00:00
1649458800,2022-04-08 23:00:00 +0000 UTC,72.99,30.94,70.97,66.97,72.99,1019,21,5.99,329,11.01,32.77,,0,503,Rain,very heavy rain,10d,2022-04-08,23:00:00
1649462400,2022-04-09 00:00:00 +0000 UTC,70.99,31.44,68.86,64.98,70.99,1019,23,7,26,8.99,32.77,,0,503,Rain,very heavy rain,10d,2022-04-09,00:00:00
1649466000,2022-04-09 01:00:00 +0000 UTC,64.45,38.32,62.38,63.99,64.92,1017,38,1.99,323,8.01,32.77,,0,503,Rain,very heavy rain,10n,2022-04-09,01:00:00
1649469600,2022-04-09 02:00:00 +0000 UTC,63.99,34.34,61.63,63.99,63.99,1020,33,1.01,4,5.99,32.77,,0,503,Rain,very heavy rain,10n,2022-04-09,02:00:00
1649473200,2022-04-09 03:00:00 +0000 UTC,58.98,37.13,56.64,58.98,62.98,1021,44,1.99,340,4,32.77,,0,503,Rain,very heavy rain,10n,2022-04-09,03:00:00
1649476800,2022-04-09 04:00:00 +0000 UTC,53.98,37.72,51.62,53.98,62.98,1021,54,1.99,5,4,32.77,,0,503,Rain,very heavy rain,10n,2022-04-09,04:00:00
1649480400,2022-04-09 05:00:00 +0000 UTC,52.99,38.62,50.72,52.99,60.98,1022,58,5.01,351,8.99,32.77,,0,503,Rain,very heavy rain,10n,2022-04-09,05:00:00
1649484000,2022-04-09 06:00:00 +0000 UTC,49.98,39.09,45.86,49.98,60.98,1022,66,10.47,296,,,,0,800,Clear,sky is clear,01n,2022-04-09,06:00:00
1649487600,2022-04-09 07:00:00 +0000 UTC,49.98,39.47,49.98,49.98,59.99,1021,67,1.99,355,4,,,0,800,Clear,sky is clear,01n,2022-04-09,07:00:00
1649491200,2022-04-09 08:00:00 +0000 UTC,46.98,38.08,45.37,46.98,58.98,1021,71,4,0,7,32.77,,0,503,Rain,very heavy rain,10n,2022-04-09,08:00:00
1649494800,2022-04-09 09:00:00 +0000 UTC,53.89,41.59,51.94,52.27,54.77,1020,63,5.99,347,10,32.77,,0,503,Rain,very heavy rain,10n,2022-04-09,09:00:00
1649498400,2022-04-09 10:00:00 +0000 UTC,49.05,41.83,48.6,46.22,50.99,1020,76,3,312,8.01,32.77,,0,503,Rain,very heavy rain,10n,2022-04-09,10:00:00
1649502000,2022-04-09 11:00:00 +0000 UTC,49.12,39.04,49.12,47.3,51.12,1020,68,1.01,0,1.99,32.77,,0,503,Rain,very heavy rain,10n,2022-04-09,11:00:00
1649505600,2022-04-09 12:00:00 +0000 UTC,49.82,40.08,49.82,48.67,51.12,1021,69,1.01,163,1.99,32.77,,0,503,Rain,very heavy rain,10d,2022-04-09,12:00:00
1649509200,2022-04-09 13:00:00 +0000 UTC,52.9,33.76,50.14,51.24,54.99,1022,48,1.01,188,1.99,,,0,800,Clear,sky is clear,01d,2022-04-09,13:00:00
1649512800,2022-04-09 14:00:00 +0000 UTC,57.97,50.47,57.04,55.98,57.97,1021,76,3,197,5.99,32.77,,0,503,Rain,very heavy rain,10d,2022-04-09,14:00:00
1649516400,2022-04-09 15:00:00 +0000 UTC,60.87,41.61,58.96,60.66,61.11,1022,49,3,22,4,32.77,,0,503,Rain,very heavy rain,10d,2022-04-09,15:00:00
1649520000,2022-04-09 16:00:00 +0000 UTC,73.98,55.78,73.56,61.99,73.98,1021,53,4,159,11.99,,,0,800,Clear,sky is clear,01d,2022-04-09,16:00:00
1649523600,2022-04-09 17:00:00 +0000 UTC,76.98,54.64,76.55,63.99,76.98,1020,46,5.99,131,11.99,,,0,800,Clear,sky is clear,01d,2022-04-09,17:00:00
1649527200,2022-04-09 18:00:00 +0000 UTC,79.99,55.51,79.99,64.98,79.99,1019,43,4,141,11.01,32.77,,0,503,Rain,very heavy rain,10d,2022-04-09,18:00:00
1649530800,2022-04-09 19:00:00 +0000 UTC,81.99,55.99,81.55,66.97,81.99,1018,41,3,160,11.01,,,0,800,Clear,sky is clear,01d,2022-04-09,19:00:00
1649534400,2022-04-09 20:00:00 +0000 UTC,83.98,54.19,82.69,68.99,83.98,1017,36,8.01,161,14,,,0,800,Clear,sky is clear,01d,2022-04-09,20:00:00
1649538000,2022-04-09 21:00:00 +0000 UTC,82.98,53.29,81.81,68.99,82.98,1016,36,5.99,160,11.01,32.77,,0,503,Rain,very heavy rain,10d,2022-04-09,21:00:00
1649541600,2022-04-09 22:00:00 +0000 UTC,80.98,47.53,79.86,69.98,80.98,1015,31,4,153,14,,,0,800,Clear,sky is clear,01d,2022-04-09,22:00:00
1649545200,2022-04-09 23:00:00 +0000 UTC,78.98,51.24,78.98,70.99,78.98,1015,38,7,129,15.01,,,0,800,Clear,sky is clear,01d,2022-04-09,23:00:00
1649548800,2022-04-10 00:00:00 +0000 UTC,74.98,46.26,73.87,69.98,74.98,1015,36,5.99,159,15.01,,,0,800,Clear,sky is clear,01d,2022-04-10,00:00:00
1649552400,2022-04-10 01:00:00 +0000 UTC,67.21,37.92,65.23,65.16,69.19,1018,34,4.52,196,,,,0,800,Clear,sky is clear,01n,2022-04-10,01:00:00
1649556000,2022-04-10 02:00:00 +0000 UTC,67.98,58.24,67.82,65.98,67.98,1015,71,1.99,146,10,,,0,800,Clear,sky is clear,01n,2022-04-10,02:00:00
1649559600,2022-04-10 03:00:00 +0000 UTC,61.36,42.06,59.5,58.48,63.99,1019,49,1.01,259,3,,,0,800,Clear,sky is clear,01n,2022-04-10,03:00:00
1649563200,2022-04-10 04:00:00 +0000 UTC,64.98,60.03,65.12,61.99,64.98,1015,84,8.68,215,,,,0,800,Clear,sky is clear,01n,2022-04-10,04:00:00
1649566800,2022-04-10 05:00:00 +0000 UTC,63.99,60.37,64.22,60.98,63.99,1015,88,1.99,352,3,32.77,,0,503,Rain,very heavy rain,10n,2022-04-10,05:00:00
1649570400,2022-04-10 06:00:00 +0000 UTC,62.98,60.31,63.25,60.98,62.98,1015,91,1.01,113,5.01,,,0,800,Clear,sky is clear,01n,2022-04-10,06:00:00
1649574000,2022-04-10 07:00:00 +0000 UTC,61.99,59.65,62.2,59.99,61.99,1014,92,1.01,20,1.01,32.77,,0,503,Rain,very heavy rain,10n,2022-04-10,07:00:00
1649577600,2022-04-10 08:00:00 +0000 UTC,61.99,59.94,62.26,58.98,61.99,1013,93,7.76,212,,32.77,,0,503,Rain,very heavy rain,10n,2022-04-10,08:00:00
1649581200,2022-04-10 09:00:00 +0000 UTC,60.98,58.95,61.14,57.97,60.98,1013,93,6.82,207,,,,0,800,Clear,sky is clear,01n,2022-04-10,09:00:00
1649584800,2022-04-10 10:00:00 +0000 UTC,61.99,59.65,62.2,57.97,61.99,1012,92,6.02,204,,32.77,,0,503,Rain,very heavy rain,10n,2022-04-10,10:00:00
1649588400,2022-04-10 11:00:00 +0000 UTC,61.99,59.65,62.2,57.97,61.99,1012,92,6.51,194,,32.77,,0,503,Rain,very heavy rain,10n,2022-04-10,11:00:00
1649592000,2022-04-10 12:00:00 +0000 UTC,62.98,60.62,63.3,57.97,62.98,1012,92,1.01,137,5.01,32.77,,0,503,Rain,very heavy rain,10d,2022-04-10,12:00:00
1649595600,2022-04-10 13:00:00 +0000 UTC,63.99,61,64.31,62.98,63.99,1012,90,1.01,141,8.01,32.77,,0,503,Rain,very heavy rain,10d,2022-04-10,13:00:00
1649599200,2022-04-10 14:00:00 +0000 UTC,67.98,63.3,68.47,67.98,68.99,1012,85,4,178,8.01,32.77,,0,503,Rain,very heavy rain,10d,2022-04-10,14:00:00
1649602800,2022-04-10 15:00:00 +0000 UTC,73.98,65.17,74.55,70.99,73.98,1012,74,5.99,198,11.01,32.77,,4,503,Rain,very heavy rain,10d,2022-04-10,15:00:00
1649606400,2022-04-10 16:00:00 +0000 UTC,78.98,63.45,78.98,72.99,78.98,1012,59,3,155,17,,,5,800,Clear,sky is clear,01d,2022-04-10,16:00:00
1649610000,2022-04-10 17:00:00 +0000 UTC,80.98,62.78,82.22,73.98,80.98,1012,54,11.99,198,17,,,0,800,Clear,sky is clear,01d,2022-04-10,17:00:00
1649613600,2022-04-10 18:00:00 +0000 UTC,81.99,63.72,83.37,74.98,81.99,1011,54,5.01,130,15.01,32.77,,0,503,Rain,very heavy rain,10d,2022-04-10,18:00:00
1649617200,2022-04-10 19:00:00 +0000 UTC,79.99,63.9,79.99,74.98,79.99,1010,58,4,201,15.01,,,0,800,Clear,sky is clear,01d,2022-04-10,19:00:00
1649620800,2022-04-10 20:00:00 +0000 UTC,78.98,64.85,78.98,73.98,78.98,1010,62,5.99,174,14,32.77,,0,503,Rain,very heavy rain,10d,2022-04-10,20:00:00
1649624400,2022-04-10 21:00:00 +0000 UTC,76.98,63.88,77.4,73.98,76.98,1009,64,7,194,10,32.77,,0,503,Rain,very heavy rain,10d,2022-04-10,21:00:00
1649628000,2022-04-10 22:00:00 +0000 UTC,76.98,63.43,77.34,72.99,76.98,1009,63,4,173,11.99,32.77,,0,503,Rain,very heavy rain,10d,2022-04-10,22:00:00
1649631600,2022-04-10 23:00:00 +0000 UTC,75.97,62.92,76.28,71.98,75.97,1009,64,3,148,13,32.77,,0,503,Rain,very heavy rain,10d,2022-04-10,23:00:00
1649635200,2022-04-11 00:00:00 +0000 UTC,73.98,64.38,74.46,69.98,73.98,1009,72,4,127,11.01,32.77,,0,503,Rain,very heavy rain,10d,2022-04-11,00:00:00
1649638800,2022-04-11 01:00:00 +0000 UTC,71.98,65.12,72.59,67.98,71.98,1010,79,5.01,187,7,32.77,,1,503,Rain,very heavy rain,10n,2022-04-11,01:00:00
1649642400,2022-04-11 02:00:00 +0000 UTC,70.99,65.91,71.73,66.97,70.99,1010,84,3,206,8.99,32.77,,31,503,Rain,very heavy rain,10n,2022-04-11,02:00:00
1649646000,2022-04-11 03:00:00 +0000 UTC,69.98,65.93,70.77,65.98,69.98,1011,87,1.99,193,8.01,,,67,803,Clouds,broken clouds,04n,2022-04-11,03:00:00
1649649600,2022-04-11 04:00:00 +0000 UTC,69.98,65.93,70.77,64.98,69.98,1011,87,1.99,162,4,32.77,,34,503,Rain,very heavy rain,10n,2022-04-11,04:00:00
1649653200,2022-04-11 05:00:00 +0000 UTC,70.99,66.6,71.83,64.98,70.99,1011,86,1.99,206,3,32.77,,39,503,Rain,very heavy rain,10n,2022-04-11,05:00:00
1649656800,2022-04-11 06:00:00 +0000 UTC,70.99,66.92,71.87,64.98,70.99,1011,87,1.01,145,7,32.77,,62,503,Rain,very heavy rain,10n,2022-04-11,06:00:00
1649660400,2022-04-11 07:00:00 +0000 UTC,70.99,67.26,71.92,64.98,70.99,1010,88,1.01,156,10,,,77,803,Clouds,broken clouds,04n,2022-04-11,07:00:00
1649664000,2022-04-11 08:00:00 +0000 UTC,69.98,67.55,71.01,64.98,69.98,1010,92,1.99,198,3,,,41,802,Clouds,scattered clouds,03n,2022-04-11,08:00:00
1649667600,2022-04-11 09:00:00 +0000 UTC,69.98,67.86,71.04,64.98,69.98,1009,93,1.01,150,5.99,32.77,,53,503,Rain,very heavy rain,10n,2022-04-11,09:00:00
1649671200,2022-04-11 10:00:00 +0000 UTC,69.98,67.86,71.04,65.98,69.98,1010,93,1.99,190,3,32.77,,82,503,Rain,very heavy rain,10n,2022-04-11,10:00:00
1649674800,2022-04-11 11:00:00 +0000 UTC,68.99,67.19,70.02,65.98,68.99,1010,94,1.01,202,4,,,85,804,Clouds,overcast clouds,04n,2022-04-11,11:00:00
1649678400,2022-04-11 12:00:00 +0000 UTC,68.99,67.5,70.05,65.98,68.99,1013,95,12.08,165,,22.1,,41,503,Rain,very heavy rain,10d,2022-04-11,12:00:00
1649682000,2022-04-11 13:00:00 +0000 UTC,68.99,67.5,70.05,66.97,68.99,1012,95,1.99,191,3,22.1,,22,503,Rain,very heavy rain,10d,2022-04-11,13:00:00
1649685600,2022-04-11 14:00:00 +0000 UTC,69.98,68.49,71.15,69.98,70.99,1011,95,1.99,207,5.99,32.77,,52,503,Rain,very heavy rain,10d,2022-04-11,14:00:00
1649689200,2022-04-11 15:00:00 +0000 UTC,75.97,70.43,77.18,72.99,75.97,1010,83,5.99,198,10,32.77,,89,503,Rain,very heavy rain,10d,2022-04-11,15:00:00
1649692800,2022-04-11 16:00:00 +0000 UTC,78.98,69.98,78.98,73.98,78.98,1010,74,4,208,8.99,,,98,804,Clouds,overcast clouds,04d,2022-04-11,16:00:00
1649696400,2022-04-11 17:00:00 +0000 UTC,79.99,70.56,79.99,73.98,79.99,1010,73,3,194,10,32.77,,100,503,Rain,very heavy rain,10d,2022-04-11,17:00:00
1649700000,2022-04-11 18:00:00 +0000 UTC,79.99,69.75,79.99,71.98,79.99,1010,71,5.01,150,15.01,32.77,,100,503,Rain,very heavy rain,10d,2022-04-11,18:00:00
1649703600,2022-04-11 19:00:00 +0000 UTC,82.98,70.45,87.3,72.99,82.98,1009,66,3,145,10,32.77,,100,503,Rain,very heavy rain,10d,2022-04-11,19:00:00
1649707200,2022-04-11 20:00:00 +0000 UTC,73.6,61.12,73.71,71.76,82.98,1009,65,4,136,7,0.43,,100,500,Rain,light rain,10d,2022-04-11,20:00:00
1649710800,2022-04-11 21:00:00 +0000 UTC,73.58,61.11,73.69,71.69,82.98,1009,65,1.99,152,8.01,0.16,,100,500,Rain,light rain,10d,2022-04-11,21:00:00
1649714400,2022-04-11 22:00:00 +0000 UTC,72,61.29,72.14,70.23,80.98,1009,69,1.99,160,10,0.13,,100,500,Rain,light rain,10d,2022-04-11,22:00:00
1649718000,2022-04-11 23:00:00 +0000 UTC,71.44,62.33,71.71,69.8,79.99,1009,73,3,154,7,,,96,804,Clouds,overcast clouds,04d,2022-04-11,23:00:00
1649721600,2022-04-12 00:00:00 +0000 UTC,77.99,70.57,79.16,68.99,77.99,1009,78,3,200,11.01,,,55,803,Clouds,broken clouds,04d,2022-04-12,00:00:00
1649725200,2022-04-12 01:00:00 +0000 UTC,75.97,70.79,77.22,68.99,75.97,1009,84,3,153,10,32.77,,2,503,Rain,very heavy rain,10n,2022-04-12,01:00:00
1649728800,2022-04-12 02:00:00 +0000 UTC,74.98,70.84,76.28,67.98,74.98,1010,87,3,164,11.99,32.77,,1,503,Rain,very heavy rain,10n,2022-04-12,02:00:00
1649732400,2022-04-12 03:00:00 +0000 UTC,73.98,70.52,75.25,67.98,73.98,1011,89,1.99,122,8.01,32.77,,0,503,Rain,very heavy rain,10n,2022-04-12,03:00:00
1649736000,2022-04-12 04:00:00 +0000 UTC,73.98,70.52,75.25,67.98,73.98,1011,89,1.01,132,7,,,0,800,Clear,sky is clear,01n,2022-04-12,04:00:00
1649739600,2022-04-12 05:00:00 +0000 UTC,72.99,69.87,74.21,66.97,72.99,1011,90,1.99,143,8.01,,,0,800,Clear,sky is clear,01n,2022-04-12,05:00:00
1649743200,2022-04-12 06:00:00 +0000 UTC,72.99,70.2,74.26,66.97,72.99,1010,91,3,132,10,,,0,800,Clear,sky is clear,01n,2022-04-12,06:00:00
1649746800,2022-04-12 07:00:00 +0000 UTC,72.99,69.87,74.21,65.98,72.99,1010,90,1.99,233,8.01,32.77,,8,503,Rain,very heavy rain,10n,2022-04-12,07:00:00
1649750400,2022-04-12 08:00:00 +0000 UTC,72.99,69.87,74.21,65.98,72.99,1010,90,3,145,8.01,32.77,,58,503,Rain,very heavy rain,10n,2022-04-12,08:00:00
1649754000,2022-04-12 09:00:00 +0000 UTC,71.98,68.88,73.11,64.98,71.98,1010,90,1.01,122,5.99,,,27,802,Clouds,scattered clouds,03n,2022-04-12,09:00:00
1649757600,2022-04-12 10:00:00 +0000 UTC,71.98,68.88,73.11,64.98,71.98,1010,90,1.99,138,5.99,,,35,802,Clouds,scattered clouds,03n,2022-04-12,10:00:00
1649761200,2022-04-12 11:00:00 +0000 UTC,71.98,69.21,73.15,65.98,71.98,1010,91,1.01,120,7,32.77,,48,503,Rain,very heavy rain,10n,2022-04-12,11:00:00
1649764800,2022-04-12 12:00:00 +0000 UTC,71.98,69.21,73.15,65.98,71.98,1009,91,1.99,193,7,32.77,,44,503,Rain,very heavy rain,10d,2022-04-12,12:00:00
1649768400,2022-04-12 13:00:00 +0000 UTC,71.98,69.21,73.15,67.98,71.98,1010,91,3,185,5.99,,,75,803,Clouds,broken clouds,04d,2022-04-12,13:00:00
1649772000,2022-04-12 14:00:00 +0000 UTC,72.99,70.2,74.26,69.98,72.99,1011,91,3,167,4,32.77,,67,503,Rain,very heavy rain,10d,2022-04-12,14:00:00
1649775600,2022-04-12 15:00:00 +0000 UTC,73.98,70.86,75.31,71.98,73.98,1011,90,3,175,7,32.77,,95,503,Rain,very heavy rain,10d,2022-04-12,15:00:00
1649779200,2022-04-12 16:00:00 +0000 UTC,74.98,71.19,76.32,72.99,74.98,1010,88,4,187,7,,,100,804,Clouds,overcast clouds,04d,2022-04-12,16:00:00
1649782800,2022-04-12 17:00:00 +0000 UTC,76.08,70.9,77.34,75.42,76.98,1009,84,15.1,160,,,,100,804,Clouds,overcast clouds,04d,2022-04-12,17:00:00
1649786400,2022-04-12 18:00:00 +0000 UTC,77.99,72.41,79.39,77.99,77.99,1009,83,5.99,200,11.01,32.77,,100,503,Rain,very heavy rain,10d,2022-04-12,18:00:00
1649790000,2022-04-12 19:00:00 +0000 UTC,81.99,72.48,87.08,79.99,81.99,1009,73,5.99,142,14,,,100,804,Clouds,overcast clouds,04d,2022-04-12,19:00:00
1649793600,2022-04-12 20:00:00 +0000 UTC,77.07,68.92,78.04,75.87,77.99,1016,76,4,160,15.01,32.77,,100,503,Rain,very heavy rain,10d,2022-04-12,20:00:00
1649797200,2022-04-12 21:00:00 +0000 UTC,76.08,69.1,77.11,74.73,77.99,1015,79,8.99,208,15.01,32.77,,100,503,Rain,very heavy rain,10d,2022-04-12,21:00:00
1649800800,2022-04-12 22:00:00 +0000 UTC,78.98,73.72,78.98,76.98,78.98,1006,84,5.99,142,14,,,100,804,Clouds,overcast clouds,04d,2022-04-12,22:00:00
1649804400,2022-04-12 23:00:00 +0000 UTC,78.98,74.43,78.98,75.97,78.98,1005,86,3,124,10,32.77,,100,503,Rain,very heavy rain,10d,2022-04-12,23:00:00
1649808000,2022-04-13 00:00:00 +0000 UTC,77.99,73.45,79.54,73.98,77.99,1005,86,3,157,14,32.77,,99,503,Rain,very heavy rain,10d,2022-04-13,00:00:00
1649811600,2022-04-13 01:00:00 +0000 UTC,76.98,73.15,78.51,72.99,76.98,1006,88,4,137,11.99,0.34,,95,500,Rain,light rain,10n,2022-04-13,01:00:00
1649815200,2022-04-13 02:00:00 +0000 UTC,74.98,71.85,76.41,71.98,74.98,1007,90,3,165,11.01,32.77,,93,503,Rain,very heavy rain,10n,2022-04-13,02:00:00
1649818800,2022-04-13 03:00:00 +0000 UTC,74.98,71.85,76.41,71.98,74.98,1008,90,1.99,155,4,32.77,,100,503,Rain,very heavy rain,10n,2022-04-13,03:00:00
1649822400,2022-04-13 04:00:00 +0000 UTC,74.98,72.18,76.46,70.99,74.98,1009,91,7,214,11.01,32.77,,97,503,Rain,very heavy rain,10n,2022-04-13,04:00:00
1649826000,2022-04-13 05:00:00 +0000 UTC,73.98,72.14,75.49,70.99,73.98,1008,94,4,107,10,32.77,,94,503,Rain,very heavy rain,10n,2022-04-13,05:00:00
1649829600,2022-04-13 06:00:00 +0000 UTC,73.98,71.51,75.4,70.99,73.98,1007,92,11.01,186,17,32.77,,100,503,Rain,very heavy rain,10n,2022-04-13,06:00:00
1649833200,2022-04-13 07:00:00 +0000 UTC,73.98,71.51,75.4,71.98,73.98,1007,92,3,201,14,,,99,804,Clouds,overcast clouds,04n,2022-04-13,07:00:00
1649836800,2022-04-13 08:00:00 +0000 UTC,73.98,71.19,75.34,72.99,73.98,1007,91,3,142,8.99,32.77,,88,503,Rain,very heavy rain,10n,2022-04-13,08:00:00
1649840400,2022-04-13 09:00:00 +0000 UTC,72.99,70.84,74.35,72.99,72.99,1006,93,7,191,17,32.77,,100,503,Rain,very heavy rain,10n,2022-04-13,09:00:00
1649844000,2022-04-13 10:00:00 +0000 UTC,72.99,70.84,74.35,72.99,72.99,1006,93,4,189,8.99,32.77,,100,503,Rain,very heavy rain,10n,2022-04-13,10:00:00
1649847600,2022-04-13 11:00:00 +0000 UTC,73.98,71.82,75.45,71.98,73.98,1006,93,1.99,145,7,32.77,,97,503,Rain,very heavy rain,10n,2022-04-13,11:00:00
1649851200,2022-04-13 12:00:00 +0000 UTC,72.99,70.84,74.35,71.98,72.99,1006,93,1.99,200,8.01,32.77,,74,503,Rain,very heavy rain,10d,2022-04-13,12:00:00
1649854800,2022-04-13 13:00:00 +0000 UTC,73.98,71.51,75.4,73.98,73.98,1006,92,3,142,8.99,,,81,803,Clouds,broken clouds,04d,2022-04-13,13:00:00
1649858400,2022-04-13 14:00:00 +0000 UTC,74.98,71.85,76.41,72.99,74.98,1006,90,3,167,10,,,38,802,Clouds,scattered clouds,03d,2022-04-13,14:00:00
1649862000,2022-04-13 15:00:00 +0000 UTC,75.97,72.82,77.5,73.98,75.97,1007,90,3,151,11.01,32.77,,43,503,Rain,very heavy rain,10d,2022-04-13,15:00:00
1649865600,2022-04-13 16:00:00 +0000 UTC,77.99,73.8,79.57,77.99,78.98,1007,87,5.99,178,14,,,98,804,Clouds,overcast clouds,04d,2022-04-13,16:00:00
1649869200,2022-04-13 17:00:00 +0000 UTC,78.98,73.72,78.98,78.98,80.98,1007,84,5.01,152,15.01,32.77,,100,503,Rain,very heavy rain,10d,2022-04-13,17:00:00
1649872800,2022-04-13 18:00:00 +0000 UTC,78.98,74.43,78.98,78.98,80.98,1007,86,4,179,15.99,,,47,802,Clouds,scattered clouds,03d,2022-04-13,18:00:00
1649876400,2022-04-13 19:00:00 +0000 UTC,79.99,74.71,79.99,79.99,80.98,1007,84,8.99,210,13,32.77,,33,503,Rain,very heavy rain,10d,2022-04-13,19:00:00
1649880000,2022-04-13 20:00:00 +0000 UTC,75.97,74.44,77.74,75.97,80.98,1007,95,7,163,10,22.44,,80,503,Rain,very heavy rain,10d,2022-04-13,20:00:00
1649883600,2022-04-13 21:00:00 +0000 UTC,79.99,77.45,79.99,79.99,79.99,1006,92,4,153,8.99,32.77,,91,503,Rain,very heavy rain,10d,2022-04-13,21:00:00
1649887200,2022-04-13 22:00:00 +0000 UTC,77.94,71.64,79.23,76.3,78.98,1011,81,7,204,10,32.77,,95,503,Rain,very heavy rain,10d,2022-04-13,22:00:00
1649890800,2022-04-13 23:00:00 +0000 UTC,81.99,76.68,89.8,77.99,81.99,1006,84,7,207,14,32.77,,100,503,Rain,very heavy rain,10d,2022-04-13,23:00:00
1649894400,2022-04-14 00:00:00 +0000 UTC,80.98,75.69,87.17,75.97,80.98,1006,84,3,187,8.01,0.19,,100,500,Rain,light rain,10d,2022-04-14,00:00:00
1649898000,2022-04-14 01:00:00 +0000 UTC,77.99,73.11,79.48,74.98,77.99,1007,85,1.99,176,8.01,32.77,,100,503,Rain,very heavy rain,10n,2022-04-14,01:00:00
1649901600,2022-04-14 02:00:00 +0000 UTC,75,69.84,76.15,74.52,75.6,1012,84,3,194,8.01,32.77,,100,503,Rain,very heavy rain,10n,2022-04-14,02:00:00
1649905200,2022-04-14 03:00:00 +0000 UTC,72.97,68.2,73.96,72.52,73.98,1012,85,1.99,184,8.01,32.77,,100,503,Rain,very heavy rain,10n,2022-04-14,03:00:00
1649908800,2022-04-14 04:00:00 +0000 UTC,71.98,59.58,71.92,71.98,73.98,1012,65,1.99,156,8.01,0.79,,100,500,Rain,light rain,10n,2022-04-14,04:00:00
1649912400,2022-04-14 05:00:00 +0000 UTC,70.83,61.36,70.99,69.98,71.46,1012,72,1.99,284,8.01,0.8,,100,500,Rain,light rain,10n,2022-04-14,05:00:00
1649916000,2022-04-14 06:00:00 +0000 UTC,70,60.94,70.12,67.98,70.68,1013,73,1.01,283,11.01,2.92,,100,501,Rain,moderate rain,10n,2022-04-14,06:00:00
1649919600,2022-04-14 07:00:00 +0000 UTC,65.98,51.26,65.05,65.98,65.98,1014,59,1.01,289,7,2.79,,100,501,Rain,moderate rain,10n,2022-04-14,07:00:00
1649923200,2022-04-14 08:00:00 +0000 UTC,63.99,48.47,62.76,63.99,64.98,1014,57,1.99,351,5.99,32.77,,100,503,Rain,very heavy rain,10n,2022-04-14,08:00:00
1649926800,2022-04-14 09:00:00 +0000 UTC,61.99,47.52,60.66,61.99,65.98,1014,59,1.99,312,5.99,0.51,,100,500,Rain,light rain,10n,2022-04-14,09:00:00
1649930400,2022-04-14 10:00:00 +0000 UTC,59.99,46.08,58.51,59.99,65.98,1014,60,7.72,11,,0.25,,88,500,Rain,light rain,10n,2022-04-14,10:00:00
1649934000,2022-04-14 11:00:00 +0000 UTC,58.98,46,57.49,58.98,65.98,1014,62,1.99,347,8.01,0.38,,70,500,Rain,light rain,10n,2022-04-14,11:00:00
1649937600,2022-04-14 12:00:00 +0000 UTC,57.97,46.29,56.53,57.97,63.99,1015,65,4,328,8.99,0.25,,75,500,Rain,light rain,10d,2022-04-14,12:00:00
1649941200,2022-04-14 13:00:00 +0000 UTC,59.99,47.8,58.69,59.99,63.99,1015,64,5.99,320,15.01,,,82,803,Clouds,broken clouds,04d,2022-04-14,13:00:00
1649944800,2022-04-14 14:00:00 +0000 UTC,63.99,48.47,62.76,63.99,63.99,1017,57,4,342,8.99,32.77,,83,503,Rain,very heavy rain,10d,2022-04-14,14:00:00
1649948400,2022-04-14 15:00:00 +0000 UTC,66.34,58.93,66.29,63.99,67.96,1018,77,5.01,309,13,32.77,,80,503,Rain,very heavy rain,10d,2022-04-14,15:00:00
1649952000,2022-04-14 16:00:00 +0000 UTC,67.95,59.36,67.91,66.97,69.31,1018,74,3,355,10,0.16,,51,500,Rain,light rain,10d,2022-04-14,16:00:00
1649955600,2022-04-14 17:00:00 +0000 UTC,78.98,48.25,78.98,69.98,78.98,1018,34,3,225,8.99,0.18,,65,500,Rain,light rain,10d,2022-04-14,17:00:00
1649959200,2022-04-14 18:00:00 +0000 UTC,80.98,47.53,79.86,72.99,80.98,1017,31,3,222,8.01,32.77,,65,503,Rain,very heavy rain,10d,2022-04-14,18:00:00
1649962800,2022-04-14 19:00:00 +0000 UTC,82.98,47.48,81.12,72.99,82.98,1017,29,4,190,5.99,32.77,,81,503,Rain,very heavy rain,10d,2022-04-14,19:00:00
1649966400,2022-04-14 20:00:00 +0000 UTC,83.98,45.45,81.64,73.98,83.98,1016,26,3,214,7,32.77,,90,503,Rain,very heavy rain,10d,2022-04-14,20:00:00
1649970000,2022-04-14 21:00:00 +0000 UTC,82.98,43.57,80.82,72.99,82.98,1015,25,4,313,8.99,32.77,,86,503,Rain,very heavy rain,10d,2022-04-14,21:00:00
1649973600,2022-04-14 22:00:00 +0000 UTC,82.98,44.6,80.89,74.98,82.98,1014,26,4,195,7,32.77,,56,503,Rain,very heavy rain,10d,2022-04-14,22:00:00
1649977200,2022-04-14 23:00:00 +0000 UTC,80.98,45.77,79.72,73.98,80.98,1014,29,1.01,201,7,32.77,,42,503,Rain,very heavy rain,10d,2022-04-14,23:00:00
1649980800,2022-04-15 00:00:00 +0000 UTC,77.99,45.79,77,72.99,77.99,1013,32,1.01,179,5.99,32.77,,69,503,Rain,very heavy rain,10d,2022-04-15,00:00:00
1649984400,2022-04-15 01:00:00 +0000 UTC,73.98,45.37,72.77,71.98,73.98,1013,36,6.55,126,,,,33,802,Clouds,scattered clouds,03n,2022-04-15,01:00:00
